urdu_text,roman_text
اس نگری میں قدم قدم پہ سر کو جھکانا پڑتا ہے,us nagri men qadam qadam pe sar ko jhukana padta hai
جب بھی یہ دل اداس ہوتا ہے,jab bhi ye dil udaas hota hai
رومی ہے نہ شامی ہے کاشی نہ سمرقندی,ruumi hy na shami hy kashi na samarqandi
اب کیا کریں کہ حسن جہاں ہے عزیز ہے,ab kya karen ki husn jahan hai aziiz hai
تل نزک اس کے جیوں سناسی ہے,til nazik us ke jiyun sanasi hai
مقدر میں یہ لکھا ہے کٹے گی عمر مر مر کر,muqaddar men ye likkha hai kategi umr mar mar kar
یہاں بھی اک بامراد خوش ہے وہاں بھی اک غم سے جل رہا ہے,yahan bhi ik ba murad khush hai vahan bhi ik gham se jal raha hai
نہ سنو گر برا کہے کویی,na suno gar bura kahe koi
دل و مژگاں کا جو مقدمہ تھا,dil o mizhgan ka jo muqaddama tha
سوندھی سوندھی لگتی ہے تب ماضی کی رسوایی بھی,sondhi sondhi lagti hai tab maazi ki rusvai bhi
پا سکیں گے نہ عمر بھر جس کو,pa sakenge na umr bhar jis ko
درد دل میں چھپایے چھپایے,dard dil men chhupae chhupae
روح پیاسی کہاں سے آتی ہے,ruuh pyasi kahan se aati hai
ہوتی ہے دلبروں کی عنایت کبھی کبھی,hoti hai dilbaron ki inayat kabhi kabhi
دھنک دھنک مری پوروں کے خواب کر دے گا,dhanak dhanak miri poron ke khvab kar dega
اف لے گیی ہے مجھ کو محبت کہاں کہاں,uf le gai hai mujh ko mohabbat kahan kahan
مجھ کو عادت ہے روٹھ جانے کی,mujh ko aadat hai ruuth jaane ki
قدم پر اس کے رکھتا ہوں سدا سر,qadam par us ke rakhta huun sada sar
آیے گا کویی چل کے خزاں سے بہار میں,aaega koi chal ke khizan se bahar men
کچھ کھٹکتا تھا مرے سینے میں لیکن آخر,kuchh khatakta tha mire siine men lekin akhir
پھر پرسش جراحت دل کو چلا ہے عشق,phir pursish e jarahat e dil ko chala hai ishq
مرے وجود سے شاید ملے سراغ ترا,mire vajud se shayad mile suragh tira
افسوس شوق نالہ و فریاد رہ گیا,afsos shauq e nal o fariyad rah gaya
آباد ہم آشفتہ سروں سے نہیں مقتل,abad ham ashufta saron se nahin maqtal
آتش عشق بھڑکتی ہے ہوا سے پہلے,atish e ishq bhadakti hai hava se pahle
کل کا ہر واقعہ تمہارا تھا,kal ka har vaqia tumhara tha
لعل و زمرد و زر و گوہر نہیں ہوں میں,laal o zamurrad o zar o gauhar nahin huun main
نکلنے کو ہے وہ مہتاب گھر سے,nikalne ko hai vo mahtab ghar se
خون جگر میں ایک ہی غوطہ دیا مجھے,khun e jigar men ek hi ghota diya mujhe
اس شہر حیلہ جو میں جو محرم ملے مجھے,is shahr e hila ju men jo mahram mile mujhe
ہو نگہ مثل گل شمع پریشاں مجھ سے,ho nigah misl e gul e shama pareshan mujh se
میں اک صدا ہوں صداؤں کا گھر نہیں ہوتا,main ik sada huun sadaon ka ghar nahin hota
ہے عشق اس تبسم جاں بخش کا شہید,hai ishq us tabassum e jan bakhsh ka shahid
میں قطرہ قطرہ اسی کی آنکھوں کو پی رہا ہوں,main qatra qatra usi ki ankhon ko pi raha huun
نہ جی خوش کر سکا تیرا کرم بھی,na ji khush kar saka tera karam bhi
قطرۂ خوں تھا مژہ پر جم رہا,qatra e khun tha mizha par jam raha
یہ زور و شور سلامت تری جوانی بھی,ye zor o shor salamat tiri javani bhi
سیکھا ہوں میکدہ میں طریق فروتنی,sikha huun mai kade men tariq e farotani
دنیا سے کیا بخیل بجز رنج لے چلا,duniya se kya bakhil ba juz ranj le chala
وہ تھا اک خواب جو بھولا ہوا ہے,vo tha ik khvab jo bhula hua hai
ایک مٹھی ریت میں کیسے رہے,ek mutthi ret men kaise rahe
پتھر بھی رو پڑتے ہیں انسان تو پھر انسان ہوا,patthar bhi ro padte hain insan to phir insan hua
کہیں ہے عید کی شادی کہیں ماتم ہے مقتل میں,kahin hai iid ki shadi kahin matam hai maqtal men
رشک آسایش پہ ہے زندانیوں کی اب مجھے,rashk asaish pe hai zindaniyon ki ab mujhe
آج گیا یا کل جاوے گا صبح گیا یا شام گیا,aaj gaya ya kal javega subh gaya ya shaam gaya
ہاتھ ہم سے ملاؤ اے موسی,haath ham se milao ai muusa
پر گل خیال زخم سے دامن نگاہ کا,pur gul khayal e zakhm se daman nigah ka
شہر خالی کیے دکاں کیسی,shahr khali kiye dukan kaisi
جو وہاں پیو تو حلال ہے جو یہاں پیو تو حرام ہے,jo vahan piyo to halal hai jo yahan piyo to haram hai
اے ظفرؔ لکھ تو غزل بحر و قوافی پھیر کر,ai 'zafar' likh tu ghazal bahr o qavafi pher kar
کیوں گلہ ہم کو پھر ہوا سے رہے,kyuun gila ham ko phir hava se rahe
جانتے اپنے سوا سب کو ہیں بے مہر و وفا,jante apne siva sab ko hain be mehr o vafa
شاخ عریاں پر کھلا اک پھول اس انداز سے,shakh e uriyan par khila ik phuul is andaz se
کویی بھی دستک کرے آہٹ ہو یا آواز دے,koi bhi dastak kare aahat ho ya avaz de
کہ گوش گل نم شبنم سے پنبہ آگیں ہے,ki gosh e gul nam e shabnam se pamba agin hai
شاید شراب خانے میں شب کو رہے تھے میرؔ,shayad sharab khane men shab ko rahe the 'mir'
ستارے بام فلک سے اتر کے دیکھتے ہیں,sitare bam e falak se utar ke dekhte hain
وحشت کا سبب روزن زنداں تو نہیں ہے,vahshat ka sabab rauzan e zindan to nahin hai
یہاں جو ہے تنفس ہی میں گم ہے,yahan jo hai tanaffus hi men gum hai
شمع بے نور ہویی صبح کا تارا نکلا,shama be nur hui subh ka taara nikla
اس میں بھی رابطہ خاص کی ملتی ہے جھلک,is men bhi rabta e khas ki milti hai jhalak
رہا نہ دل میں وہ بے درد اور درد رہا,raha na dil men vo bedard aur dard raha
کس آنچ سے یوں پگھل رہی ہوں,kisi aanch se yuun pighal rahi huun
خوف کے ذہن و دل پہ سایے ہیں,khauf ke zehn o dil pe saae hain
راہرو کو رہنموں سے کیا غرض,rah rau ko rah numon se kya gharaz
سب نے ملایے ہاتھ یہاں تیرگی کے ساتھ,sab ne milae haath yahan tirgi ke saath
یہ خلش کہاں سے ہوتی جو جگر کے پار ہوتا,ye khalish kahan se hoti jo jigar ke paar hota
تو مری آس ہے سراب نہیں,tu miri aas hai sarab nahin
رشک سے گل پھول مرجھایے بہت,rashk se gul phuul murjhae bahut
نہ کرتا کاش نالہ مجھ کو کیا معلوم تھا ہمدم,na karta kaash naala mujh ko kya malum tha hamdam
ہے ولیؔ کی زباں کو لذت بخش,hai 'vali' ki zaban ko lazzat bakhsh
کار زمانہ جتنا جتنا,kar e zamana jitna jitna
آنے لگی ہے نکہت گل سے حیا مجھے,aane lagi hai nikhat e gul se haya mujhe
تم اپنا دھیان لگایے رہو اسی کی طرف,tum apna dhyan lagae raho usi ki taraf
حسن تھا تیرا بہت عالم فریب,husn tha tera bahut alam fareb
اس غیرت پری پر دیوانے آدمی ہیں,us ghairat e pari par divane aadmi hain
مجھ کو حیرت ہے اس کی قدرت پر,mujh ko hairat hai us ki qudrat par
معرکہ اب کے ہوا بھی تو پھر ایسا ہوگا,maarka ab ke hua bhi to phir aisa hoga
بد طریق و بد زباں بد عہد و بد ظن آپ ہیں,bad tariq o bad zaban bad ahd o bad zan aap hain
سفر میں ایک ہی منظر تو رہ نہیں سکتا,safar men ek hi manzar to rah nahin sakta
غضب سے جانب اغیار دیکھتے جاؤ,ghazab se janib e aghyar dekhte jaao
یاں عرصہ طپیدن بسمل نہیں رہا,yaan arsa e tapidan e bismil nahin raha
ہر جذبہ مصلوب,har jazba maslub
شب فراق سے آگے ہے آج میری نظر,shab e firaq se aage hai aaj meri nazar
اب فقط عادتوں کی ورزش ہے,ab faqat adaton ki varzish hai
تیغ ہلال کی طرح عیش نیام سے گزر,tegh e hilal ki tarah aish e niyam se guzar
اس سے میرا مہہ خورشید جمال اچھا ہے,us se mera mah e khurshid jamal achchha hai
کہ ان صفوں میں کہیں میرا سر بھی آتا ہے,ki un safon men kahin mera sar bhi aata hai
ایک قطرے کو سمندر نظر آییں کیسے,ek qatre ko samundar nazar aaen kaise
اب کیوں نہ سجاؤں میں تجھے دیدہ و دل میں,ab kyuun na sajaun main tujhe diida o dil men
فراقؔ بزم چراغاں ہے محفل رنداں,'firaq' bazm e charaghan hai mahfil e rindan
وہ صداقت مآب ہیں ہم لوگ,vo sadaqat maab hain ham log
کسی کا درد ہو کرتے ہیں تیرے نام رقم,kisi ka dard ho karte hain tere naam raqam
روز معمورۂ دنیا میں خرابی ہے ظفرؔ,roz mamura e duniya men kharabi hai 'zafar'
نشہ بہ اندازۂ خمار نہیں ہے,nashsha ba andaza e khumar nahin hai
مجھ سے مت کہہ تو ہمیں کہتا تھا اپنی زندگی,mujh se mat kah tu hamen kahta tha apni zindagi
جیسے بچھڑے ہویے کعبہ میں صنم آتے ہیں,jaise bichhde hue kaabe men sanam aate hain
دور جام بے خودی بیگانۂ ایام تھا,daur e jam e be khudi begana e ayyam tha
رکھتا ہے ہوش بھی قدم اپنے سنبھال کے,rakhta hai hosh bhi qadam apne sambhal ke
میری ہستی شوق پیہم میری فطرت اضطراب,meri hasti shauq e paiham meri fitrat iztirab
رہی تھی دم کی کشاکش گلے میں کچھ باقی,rahi thi dam ki kashakash gale men kuchh baaqi
سینہ کا داغ ہے وہ نالہ کہ لب تک نہ گیا,siine ka daagh hai vo naala ki lab tak na gaya
اٹھ بھی جایے گا جہاں سے تو مسیحا ہوگا,uth bhi jaega jahan se to masiha hoga
کویے جاناں میں سوگ برپا ہے,ku e janan men sog barpa hai
کویی بات مانی سو منت کے بعد,koi baat maani so minnat ke baad
محبت میں فراقؔ اتنا نہ غم کر,mohabbat men 'firaq' itna na gham kar
یہ نکتہ عندلیب زار سے پوچھ,ye nukta andalib e zar se puchh
ہو ملاقات تو صفایی سے,ho mulaqat to safai se
چند لفظوں میں کویی آگ چھپا دی جایے,chand lafzon men koi aag chhupa di jaae
نہیں معلوم یہ کیا کرتے ہیں,nahin malum ye kya karte hain
شوق کو جاں گزا کیا تو نے,shauq ko jan guza kiya tu ne
ہر چند بر سبیل شکایت ہی کیوں نہ ہو,har chand bar sabil e shikayat hi kyuun na ho
نشان طوق وفا زینت گلو کر کے,nishan e tauq e vafa zinat e gulu kar ke
ہے یہ آیین محبت مجھے معلوم نہ تھا,hai ye ain e mohabbat mujhe maalum na tha
لیجیے سنیے اب افسانۂ فرقت مجھ سے,lijiye suniye ab afsana e furqat mujh se
کتاب زیست میں ایسا بھی باب ہوتا ہے,kitab e zist men aisa bhi baab hota hai
دیکھنا ہر صبح تجھ رخسار کا,dekhna har subh tujh rukhsar ka
جنوں پسند ہے دل اور تجھ تک آنے میں,junun pasand hai dil aur tujh tak aane men
لطف اس کا اگرچہ دل کش ہے,lutf us ka agarche dilkash hai
اس میں ہے اک بات انر کی شفا ہو یا نہ ہو,is men hai ik baat honour ki shifa ho ya na ho
دید کیا کویی کرے وہ کس قدر مہلت ہویی,diid kya koi kare vo kis qadar mohlat hui
طوطی کا عکس سمجھے ہے زنگار دیکھ کر,tuuti ka aks samjhe hai zangar dekh kar
کہتا ہوں میں ظفرؔ کہ مسطح ہے کاف زلف,kahta huun main 'zafar' ki musattah hai kaf e zulf
نہ دی ہوتی خدایا آرزویے دوست دشمن کو,na di hoti khudaya arzu e dost dushman ko
غافل تو ذرا دیکھ وہ ہر آن ہے موجود,ghafil tu zara dekh vo har aan hai maujud
وہ گل ہوں جدا سب سے ہے جس کا رنگ,vo gul huun juda sab se hai jis ka rang
جس کو چاہا اٹھا کے دیکھ لیا,jis ko chaha utha ke dekh liya
بھولے ہیں بات کہہ کے کویی راز داں سے ہم,bhule hain baat kah ke koi razdan se ham
نہ ہو مرنا تو جینے کا مزا کیا,na ho marna to jiine ka maza kya
ادھر دیکھ لینا ادھر دیکھ لینا,idhar dekh lena udhar dekh lena
خودداریوں کے خون کو ارزاں نہ کر سکے,khuddariyon ke khuun ko arzan na kar sake
کن نیندوں اب تو سوتی ہے اے چشم گریہ ناک,kin nindon ab tu soti hai ai chashm e girya nak
پہنچ کے در پہ ترے کتنے معتبر ٹھہرے,pahunch ke dar pe tire kitne mo'tabar thahre
کیا قیامت ہے کہ جن کے نام پر پسپا ہویے,kya qayamat hai ki jin ke naam par paspa hue
بدلا نہ میرے بعد بھی موضوع گفتگو,badla na mere baad bhi mauzu e guftugu
ہر آنگن میں خواب ہیں لیکن چند گھروں میں تعبیریں ہیں,har angan men khvab hain lekin chand gharon men taabiren hain
مشکل کہ تجھ سے راہ سخن وا کرے کویی,mushkil ki tujh se rah e sukhan va kare koi
جہاں مٹ جایے سعی دید خضر آباد آسایش,jahan mit jaae sai e did khizrabad e asaish
تم اپنی بانہہ نہ دینا ہوا کی بانہوں میں,tum apni baanh na dena hava ki banhon men
آج ہم کیا گلہ کریں اس سے,aaj ham kya gila karen us se
ہم تو وہ ہیں ترے چہرے سے دکھایی دیں گے,ham to vo hain tire chehre se dikhai denge
مشکل یہ ہے کہ آپ میں اس وقت آییں ہم,mushkil ye hai ki aap men us vaqt aaen ham
وہ بھی اب ہم سے تھک گیا ہوگا,vo bhi ab ham se thak gaya hoga
ہایے اس وقت کو کوسوں کہ دعا دوں یارو,haae us vaqt ko kosun ki dua duun yaaro
خزانہ تم نہ پایے تو غریب جیسے ہو گیے,khazana tum na paae to gharib jaise ho gae
دل بہ سوز آتش داغ تمنا جل گیا,dil ba soz e atish e dagh e tamanna jal gaya
عاشق کی برات ہو گیی ہے,ashiq ki barat ho gai hai
رات آخر ہویی اور بزم ہویی زیر و زبر,raat akhir hui aur bazm hui zer o zabar
یہ پلکوں پر نیے آنسو نہیں ہیں,ye palkon par nae aansu nahin hain
مرے فریب میں کیوں ا گیا ہے طایر تو,mire fareb men kyuun aa gaya hai taair tu
قیس تصویر کے پردے میں بھی عریاں نکلا,qais tasvir ke parde men bhi uryan nikla
مرے دل کی بیتابیاں بھی لیے جا,mire dil ki betabiyan bhi liye ja
احوال محبت میں کچھ فرق نہیں ایسا,ahval e mohabbat men kuchh farq nahin aisa
اپنے ہی سامنے مایل بہ دعا ہو جاؤں,apne hi samne mail ba dua ho jaun
جور تا حد ناز ہو جایے,jaur ta hadd e naz ho jaae
دیکھ کر زاغ و زغن کو خوش نواؤں کی جگہ,dekh kar zagh o zaghan ko khushnavaon ki jagah
جب بیٹھ کے سوچیں گے تو کچھ بات بنے گی,jab baith ke sochenge to kuchh baat banegi
اگر ہو عشق سے محکم تو صور اسرافیل,agar ho ishq se mohkam to sur e israfil
جو دیا اے خدا دیا تو نے,jo diya ai khuda diya tu ne
یہ شے بنی تھی کسی دوسرے جہاں کے لیے,ye shai bani thi kisi dusre jahan ke liye
سایہ ہوں فقط نقش بہ دیوار نہیں ہوں,saaya huun faqat naqsh ba divar nahin huun
عشق لا محدود جب تک رہنما ہوتا نہیں,ishq e la mahdud jab tak rahnuma hota nahin
لب عیسی کی جنبش کرتی ہے گہوارہ جنبانی,lab e isa ki jumbish karti hai gahvara jumbani
زندگی تیرے حوادث ہم کو,zindagi tere havadis ham ko
ادھر ایک ہم اور زمانہ ادھر,idhar ek ham aur zamana udhar
ہر آدمی کے مقدر میں گھر نہیں ہوتا,har aadmi ke muqaddar men ghar nahin hota
مبارک باد ایام اسیری,mubarakbad ayyam e asiri
حیات و مرگ کے کچھ راز کھل گیے ہوں گے,hayat o marg ke kuchh raaz khul gae honge
آنکھیں ہیں اور کچھ نہیں آتا نظر مجھے,ankhen hain aur kuchh nahin aata nazar mujhe
ہر اک قدم اجل تھا ہر اک گام زندگی,har ik qadam ajal tha har ik gaam zindagi
کبھی جو تجھ سے ملاقات ہو گیی پیارے,kabhi jo tujh se mulaqat ho gai pyare
ازل سے قایم ہیں دونوں اپنی ضدوں پہ محسنؔ,azal se qaaem hain donon apni zidon pe 'mohsin'
میں قتل تو ہو گیا تمہاری گلی میں لیکن,main qatl to ho gaya tumhari gali men lekin
وحشت کہاں کہ بے خودی انشا کرے کویی,vahshat kahan ki be khudi insha kare koi
سب کبوتر اڑا گیا کویی,sab kabutar uda gaya koi
دیر و حرم آیینۂ تکرار تمنا,dair o haram aina e takrar e tamanna
لکھتے رہے جنوں کی حکایات خوں چکاں,likhte rahe junun ki hikayat e khun chakan
اب نظر آتا نہیں وہ مجمع اہل کمال,ab nazar aata nahin vo majmaa e ahl e kamal
ابھی آتی ہے بو بالش سے اس کی زلف مشکیں کی,abhi aati hai bu balish se us ki zulf e mushkin ki
کیا بیتاب کاں میں جنبش جوہر نے آہن کو,kiya betab kaan men jumbish e jauhar ne aahan ko
موج بے تابی دل اشک میں ہویی جلوہ نما,mauj e betabi e dil ashk men hui jalva numa
اللہ نگہبان یہاں بھی ہے وہاں بھی,allah nigahban yahan bhi hai vahan bhi
اکیلے غم سے نیی شاعری نہیں ہوتی,akele gham se nai shairi nahin hoti
رہا مانند خون بے گنہ حق آشنایی کا,raha manind e khun e be gunah haq ashnai ka
اپنے سے کر نہ غیر سے وحشت ہی کیوں نہ ہو,apne se kar na ghair se vahshat hi kyuun na ho
شورش باطن کے ہیں احباب منکر ورنہ یاں,shorish e batin ke hain ahbab munkir varna yaan
پیوں شراب اگر خم بھی دیکھ لوں دو چار,piyun sharab agar khum bhi dekh luun do char
واعظ نے بری نظر سے دیکھا,vaaiz ne buri nazar se dekha
بہت دنوں سے تو یہ حوض صاف بھی نہ ہوا,bahut dinon se to ye hauz saaf bhi na hua
رسوایے دہر گو ہویے آوارگی سے تم,rusva e dahr go hue avargi se tum
پردے ہی پردے میں کیا تیرا اشارا نکلا,parde hi parde men kya tera ishara nikla
باد خزاں کا شکر کرو فیضؔ جس کے ہاتھ,bad e khizan ka shukr karo 'faiz' jis ke haath
کردار بے سوز گفتار واہی,kirdar e be soz guftar vaahi
جذبے کی کبھی اتنی رفاقت بھی بہت تھی,jazbe ki kabhi itni rifaqat bhi bahut thi
اپنے انداز کا اکیلا تھا,apne andaz ka akela tha
آپ کو جتنا راس ہوتا ہے,aap ko jitna raas hota hai
گناہ گاروں نے دیکھا جمال رحمت کو,gunahgaron ne dekha jamal e rahmat ko
ہم نے تجھ سا نہ دوسرا مانا,ham ne tujh sa na dusra maana
جب تلک ہے خوبصورت ہے چلو یوں ہی سہی,jab talak hai khub surat hai chalo yuun hi sahi
کچھ طبیعت ہی ملی تھی ایسی چین سے جینے کی صورت نہ ہویی,kuchh tabiat hi mili thi aisi chain se jiine ki surat na hui
اپنے بسمل سے یہ کہتا تھا دم نزع وہ شوخ,apne bismil se ye kahta tha dam e naza vo shokh
یہاں تو خود تری ہستی ہے عشق کو درکار,yahan to khud tiri hasti hai ishq ko darkar
ایک میں ہر کسی کو بھول گیا,ek main har kisi ko bhuul gaya
کہ جو نکلتی ہے صورت پری نکلتی ہے,ki jo nikalti hai surat pari nikalti hai
مگر شرط یہ ہے نہ یاد اییے گا,magar shart ye hai na yaad aiyega
ہم سے کہتے ہیں چمن والے غریبان چمن,ham se kahte hain chaman vaale ghariban e chaman
جب مرے ہاتھ کویی خامۂ فولاد آیا,jab mire haath koi khama e faulad aaya
جب ہاتھ ٹوٹ جاییں تو پھر کیا کرے کویی,jab haath tuut jaaen to phir kya kare koi
جنت میں تو نہیں اگر یہ زخم تیغ عشق,jannat men to nahin agar ye zakhm e tegh e ishq
رقیباں کے دل میں کٹاری لگے,raqiban ke dil men katari lage
وہ رنگ جو ناکردہ گناہوں کی سزا ہے,vo rang jo na karda gunahon ki saza hai
زلفیں کھولیں تو تو ٹک آیا نظر,zulfen kholin to tu tuk aaya nazar
میری نظر نے آج خطا کے مقام سے,meri nazar ne aaj khata ke maqam se
میں ہی کشتی ہوں مجھی میں ہے سمندر میرا,main hi kashti huun mujhi men hai samundar mera
بنا ہے چرخ بریں جس کے آستاں کے لیے,bana hai charkh e barin jis ke astan ke liye
جن اشکوں کی پھیکی لو کو ہم بے کار سمجھتے تھے,jin ashkon ki phiki lau ko ham be kar samajhte the
کہاں کا درد بھرا تھا مرے فسانے میں,kahan ka dard bhara tha mire fasane men
اگا ہے گھر میں ہر سو سبزہ ویرانی تماشا کر,uga hai ghar men har su sabza virani tamasha kar
منہ سے ہم اپنے برا تو نہیں کہتے کہ فراقؔ,munh se ham apne bura to nahin kahte ki 'firaq'
شیخ جب دل ہی دیر میں نہ لگا,shaikh jab dil hi dair mein na laga
اس کی جانب خدا نہیں ہوتا,us ki janib khuda nahin hota
