urdu_ids,roman_ids
"[1, 59, 22, 159, 180, 47, 1143, 20, 36, 1143, 28, 2]","[1, 86, 61, 199, 226, 62, 3842, 37, 58, 1321, 35, 2]"
"[1, 503, 1232, 14, 36, 173, 40, 623, 14, 2]","[1, 389, 1282, 15, 58, 179, 23, 667, 15, 2]"
"[1, 233, 36, 1413, 36, 150, 651, 5694, 18, 382, 2]","[1, 277, 74, 1452, 58, 189, 694, 5709, 47, 568, 2]"
"[1, 307, 110, 52, 40, 5313, 36, 293, 110, 593, 40, 83, 2]","[1, 392, 136, 96, 23, 5173, 58, 406, 136, 631, 23, 101, 2]"
"[1, 23, 362, 2208, 19, 2092, 2853, 934, 35, 2]","[1, 19, 480, 2686, 100, 2209, 2900, 14, 992, 44, 2]"
"[1, 1840, 774, 1840, 138, 1377, 45, 47, 2]","[1, 1908, 810, 1908, 2383, 60, 62, 2]"
"[1, 113, 36, 57, 14, 33, 240, 291, 648, 14, 153, 28, 2]","[1, 137, 58, 84, 15, 21, 295, 674, 689, 15, 275, 35, 2]"
"[1, 2478, 55, 36, 51, 14, 33, 1474, 42, 23, 2096, 2]","[1, 1942, 14, 72, 58, 64, 15, 21, 1451, 56, 19, 2823, 2]"
"[1, 263, 466, 35, 1143, 20, 42, 261, 871, 14, 2]","[1, 305, 511, 44, 1321, 37, 56, 299, 902, 15, 2]"
"[1, 1752, 2284, 174, 95, 40, 483, 36, 817, 2]","[1, 1820, 2379, 213, 187, 23, 627, 58, 842, 2]"
"[1, 1180, 50, 153, 28, 20, 261, 285, 23, 4994, 333, 2469, 2]","[1, 1340, 63, 275, 35, 114, 299, 322, 19, 4880, 367, 2497, 2]"
"[1, 57, 1703, 1312, 27, 57, 1174, 874, 27, 14, 2]","[1, 84, 2173, 1386, 21, 84, 2400, 682, 21, 15, 2]"
"[1, 3338, 2100, 27, 965, 715, 2544, 28, 53, 899, 2]","[1, 404, 14, 2220, 21, 1225, 1789, 14, 2856, 35, 82, 933, 2]"
"[1, 864, 1579, 382, 133, 421, 758, 20, 473, 92, 20, 2]","[1, 894, 1187, 568, 216, 701, 860, 37, 519, 127, 114, 2]"
"[1, 137, 96, 239, 1603, 512, 663, 262, 51, 2]","[1, 165, 99, 283, 1706, 559, 666, 304, 64, 2]"
"[1, 383, 115, 860, 699, 1225, 3588, 898, 2]","[1, 854, 119, 872, 1905, 2038, 19, 2495, 988, 2]"
"[1, 548, 191, 45, 276, 7146, 586, 2]","[1, 1695, 230, 60, 383, 7600, 636, 2]"
"[1, 86, 310, 4369, 957, 28, 53, 1529, 2]","[1, 109, 394, 310, 14, 284, 35, 82, 1630, 2]"
"[1, 86, 42, 282, 18, 36, 1284, 1291, 342, 2]","[1, 109, 56, 325, 47, 58, 1051, 1343, 379, 2]"
"[1, 560, 45, 1166, 2168, 196, 59, 617, 1570, 14, 4247, 695, 1460, 2]","[1, 615, 60, 1073, 5944, 145, 86, 669, 1401, 15, 4358, 120, 1541, 2]"
"[1, 1479, 52, 27, 928, 52, 40, 2002, 52, 27, 2]","[1, 536, 96, 21, 985, 96, 23, 2067, 96, 21, 2]"
"[1, 52, 464, 20, 143, 51, 2240, 591, 697, 2]","[1, 96, 510, 37, 170, 64, 2325, 1371, 726, 2]"
"[1, 3491, 2544, 28, 4094, 50, 576, 1622, 1567, 2]","[1, 3584, 14, 2856, 35, 3540, 63, 478, 1703, 1615, 2]"
"[1, 735, 5811, 14, 33, 1059, 42, 2]","[1, 768, 5660, 15, 21, 1132, 56, 2]"
"[1, 137, 20, 1497, 1019, 506, 76, 2273, 143, 2]","[1, 165, 37, 1707, 14, 1087, 14, 612, 98, 2353, 170, 2]"
"[1, 990, 7775, 20, 601, 369, 827, 165, 2]","[1, 1076, 93, 4641, 114, 651, 423, 7959, 2]"
"[1, 350, 434, 440, 1074, 1934, 2112, 737, 14, 2]","[1, 408, 14, 83, 173, 4600, 2057, 14, 2319, 14, 626, 15, 2]"
"[1, 147, 4685, 28, 90, 1725, 20, 130, 59, 1525, 1111, 1631, 14, 2]","[1, 180, 3900, 35, 117, 1825, 37, 158, 86, 3531, 1186, 1726, 15, 2]"
"[1, 33, 207, 279, 28, 2144, 1213, 2249, 83, 2]","[1, 21, 248, 333, 35, 1818, 564, 2345, 101, 2]"
"[1, 6337, 202, 4450, 7965, 33, 2983, 90, 2518, 51, 2]","[1, 4682, 6810, 6350, 21, 1901, 117, 2403, 64, 2]"
"[1, 1753, 28, 4677, 27, 1494, 14, 2]","[1, 1844, 35, 5029, 21, 1543, 15, 2]"
"[1, 2981, 248, 5608, 45, 1616, 567, 35, 827, 2]","[1, 3038, 285, 5731, 60, 2357, 14, 616, 44, 956, 2]"
"[1, 3476, 40, 1852, 51, 7126, 3044, 50, 253, 2]","[1, 3568, 23, 1472, 64, 7531, 3094, 63, 313, 2]"
"[1, 57, 208, 27, 1652, 14, 33, 885, 45, 475, 1031, 2]","[1, 84, 234, 21, 1710, 15, 21, 926, 60, 522, 1289, 2]"
"[1, 3418, 134, 97, 774, 3982, 1319, 202, 5949, 936, 14, 2]","[1, 5703, 14, 171, 31, 810, 7219, 2129, 574, 1663, 14, 781, 15, 2]"
"[1, 1051, 59, 2230, 35, 241, 28, 1111, 22, 229, 342, 2]","[1, 1117, 86, 2298, 44, 253, 35, 1186, 61, 270, 379, 2]"
"[1, 55, 35, 1550, 29, 20, 1314, 3844, 4122, 2]","[1, 72, 44, 2292, 1561, 37, 1366, 14, 4003, 14, 4091, 2]"
"[1, 2102, 413, 133, 144, 80, 6077, 231, 35, 250, 2]","[1, 2215, 543, 216, 142, 1629, 7981, 265, 44, 288, 2]"
"[1, 5652, 27, 1781, 91, 45, 36, 4067, 345, 413, 707, 2]","[1, 5344, 21, 2134, 139, 60, 58, 2089, 12, 543, 891, 2]"
"[1, 47, 36, 875, 181, 33, 47, 650, 229, 45, 95, 24, 2]","[1, 62, 58, 909, 223, 21, 62, 822, 270, 60, 187, 34, 2]"
"[1, 300, 581, 66, 3038, 20, 36, 123, 5154, 24, 150, 262, 2]","[1, 345, 623, 94, 3513, 37, 58, 143, 5059, 34, 189, 304, 2]"
"[1, 917, 931, 92, 2502, 5211, 379, 92, 2502, 2]","[1, 938, 1510, 127, 2523, 5241, 634, 127, 2523, 2]"
"[1, 109, 5224, 35, 250, 66, 437, 19, 2088, 413, 707, 2]","[1, 151, 5278, 44, 288, 94, 109, 100, 1999, 543, 891, 2]"
"[1, 47, 28, 796, 642, 3128, 27, 2]","[1, 62, 35, 821, 625, 3116, 21, 2]"
"[1, 295, 815, 182, 5196, 18, 2]","[1, 340, 845, 229, 5243, 47, 2]"
"[1, 157, 1568, 77, 3503, 121, 905, 176, 312, 2]","[1, 202, 1325, 107, 2760, 135, 2791, 221, 354, 2]"
"[1, 450, 35, 121, 3346, 91, 55, 27, 176, 2]","[1, 497, 44, 135, 3549, 139, 72, 21, 221, 2]"
"[1, 2296, 632, 547, 35, 3026, 40, 117, 14, 2]","[1, 2321, 791, 6137, 44, 3196, 23, 175, 15, 2]"
"[1, 20, 1558, 110, 36, 1558, 3053, 2]","[1, 114, 1540, 136, 74, 1540, 2807, 2]"
"[1, 20, 393, 393, 92, 123, 42, 2670, 5421, 310, 2]","[1, 114, 455, 455, 127, 143, 56, 3004, 5389, 394, 2]"
"[1, 57, 3453, 597, 1546, 4154, 520, 18, 2]","[1, 84, 3495, 129, 654, 7994, 1632, 14, 3420, 14, 560, 47, 2]"
"[1, 171, 315, 2121, 1061, 90, 1253, 1648, 51, 2]","[1, 208, 429, 2019, 1127, 117, 426, 1716, 64, 2]"
"[1, 23, 2654, 19, 1713, 4256, 23, 908, 368, 6462, 2]","[1, 19, 945, 100, 1731, 14, 4150, 19, 947, 14, 391, 6416, 2]"
"[1, 57, 1949, 336, 57, 55, 27, 3998, 40, 770, 60, 2]","[1, 84, 2047, 14, 341, 84, 72, 21, 4152, 23, 3847, 12, 2]"
"[1, 342, 3084, 173, 24, 7745, 159, 92, 20, 2]","[1, 379, 1624, 179, 34, 7464, 199, 127, 114, 2]"
"[1, 109, 138, 35, 187, 6450, 77, 53, 1063, 20, 33, 801, 3867, 2]","[1, 151, 204, 44, 1502, 6235, 107, 82, 1137, 37, 7691, 4112, 2]"
"[1, 1088, 50, 2679, 1326, 27, 66, 781, 14, 1473, 2]","[1, 1522, 63, 2748, 1384, 21, 94, 813, 15, 1621, 2]"
"[1, 123, 42, 144, 475, 2946, 50, 586, 2]","[1, 143, 56, 142, 522, 3073, 63, 636, 2]"
"[1, 464, 2650, 28, 1696, 664, 23, 318, 33, 225, 2]","[1, 510, 14, 2817, 35, 1772, 14, 711, 19, 422, 21, 268, 2]"
"[1, 137, 28, 474, 181, 2732, 112, 442, 1057, 143, 2]","[1, 165, 35, 520, 223, 2798, 7629, 1396, 170, 2]"
"[1, 33, 20, 52, 390, 20, 3072, 130, 92, 1211, 4938, 2]","[1, 21, 114, 103, 796, 37, 3066, 158, 127, 1377, 14, 5376, 2]"
"[1, 263, 47, 234, 4191, 28, 191, 2327, 2]","[1, 305, 62, 279, 4238, 35, 230, 1846, 2]"
"[1, 342, 602, 36, 516, 6009, 55, 429, 253, 2]","[1, 379, 882, 58, 3195, 14, 72, 476, 313, 2]"
"[1, 254, 5087, 14, 217, 303, 14, 3593, 507, 20, 2]","[1, 355, 5102, 15, 256, 252, 15, 3611, 565, 37, 2]"
"[1, 241, 330, 14, 57, 1019, 6833, 2972, 2]","[1, 253, 402, 15, 84, 1087, 14, 7127, 14, 1682, 2]"
"[1, 66, 282, 86, 35, 36, 1047, 50, 123, 23, 170, 90, 2]","[1, 94, 325, 109, 44, 58, 1696, 63, 143, 19, 290, 117, 2]"
"[1, 121, 965, 4279, 2]","[1, 135, 1225, 4290, 2]"
"[1, 52, 2753, 3398, 20, 109, 1198, 14, 124, 59, 357, 2]","[1, 103, 2225, 14, 3475, 37, 151, 611, 15, 224, 86, 401, 2]"
"[1, 1887, 14, 602, 4102, 307, 2770, 23, 630, 206, 2]","[1, 1873, 15, 882, 4148, 392, 1448, 19, 2238, 2]"
"[1, 53, 143, 289, 282, 57, 1027, 5349, 115, 2993, 2]","[1, 82, 170, 424, 325, 84, 1092, 839, 14, 119, 3114, 2]"
"[1, 1657, 76, 347, 1749, 36, 774, 42, 413, 226, 2]","[1, 1634, 98, 407, 1819, 58, 810, 56, 543, 91, 2]"
"[1, 1171, 35, 5326, 76, 610, 2086, 1282, 35, 250, 2]","[1, 1507, 44, 5461, 98, 705, 2216, 14, 4901, 44, 288, 2]"
"[1, 416, 14, 147, 91, 403, 2074, 59, 354, 1845, 182, 18, 2]","[1, 3006, 15, 180, 139, 549, 2172, 86, 405, 1742, 229, 47, 2]"
"[1, 20, 66, 1107, 92, 33, 47, 909, 206, 717, 20, 632, 2]","[1, 114, 94, 1175, 127, 21, 62, 3487, 741, 37, 791, 2]"
"[1, 383, 24, 643, 109, 450, 860, 581, 167, 2]","[1, 854, 34, 572, 151, 497, 872, 623, 200, 2]"
"[1, 57, 182, 649, 191, 691, 7208, 57, 42, 754, 4112, 2]","[1, 84, 229, 692, 230, 730, 7613, 84, 56, 895, 4045, 2]"
"[1, 110, 47, 127, 193, 28, 1640, 45, 2]","[1, 136, 62, 153, 241, 35, 1708, 60, 2]"
"[1, 931, 3111, 19, 917, 35, 42, 2674, 45, 113, 2]","[1, 1510, 14, 781, 100, 4404, 44, 56, 1433, 60, 137, 2]"
"[1, 86, 59, 796, 178, 3103, 723, 2]","[1, 109, 86, 821, 228, 3147, 752, 2]"
"[1, 52, 35, 1756, 91, 113, 3481, 48, 69, 130, 2]","[1, 96, 44, 1822, 139, 137, 4822, 54, 155, 158, 2]"
"[1, 102, 76, 36, 1255, 35, 983, 20, 3009, 491, 250, 2]","[1, 156, 98, 58, 1524, 44, 1050, 37, 3087, 494, 288, 2]"
"[1, 2251, 5012, 20, 907, 115, 518, 19, 115, 660, 19, 708, 2]","[1, 1456, 14, 4881, 37, 952, 119, 892, 100, 119, 818, 100, 868, 2]"
"[1, 2815, 18, 121, 1705, 193, 28, 2]","[1, 2580, 47, 135, 1803, 241, 35, 2]"
"[1, 83, 59, 36, 1019, 2038, 7357, 315, 20, 776, 2]","[1, 101, 86, 58, 1087, 14, 2455, 14, 2477, 6079, 1327, 37, 129, 784, 7994, 2]"
"[1, 2889, 20, 4115, 117, 1784, 2190, 706, 53, 1061, 2]","[1, 1151, 37, 4054, 175, 4106, 54, 737, 82, 1127, 2]"
"[1, 57, 42, 2270, 14, 33, 398, 2289, 305, 90, 2]","[1, 84, 56, 2362, 15, 21, 448, 1797, 174, 117, 2]"
"[1, 1852, 578, 23, 253, 357, 51, 28, 47, 76, 2]","[1, 1472, 475, 19, 313, 401, 64, 35, 62, 98, 2]"
"[1, 23, 1647, 1216, 859, 182, 22, 35, 599, 2]","[1, 19, 1687, 2573, 229, 61, 44, 729, 2]"
"[1, 157, 132, 23, 1825, 181, 36, 533, 42, 83, 1030, 2]","[1, 202, 172, 19, 1921, 223, 58, 587, 56, 101, 957, 2]"
"[1, 66, 910, 350, 928, 27, 42, 1319, 176, 300, 376, 91, 1729, 181, 3840, 19, 2950, 2]","[1, 94, 991, 408, 14, 985, 21, 56, 2129, 14, 221, 345, 509, 139, 1724, 223, 2045, 100, 3108, 2]"
"[1, 33, 157, 556, 96, 307, 4384, 40, 1978, 83, 2]","[1, 21, 202, 613, 99, 392, 4252, 23, 2025, 101, 2]"
"[1, 1186, 92, 129, 23, 1331, 18, 1821, 1721, 20, 2]","[1, 1284, 127, 173, 19, 1392, 47, 1919, 2168, 37, 2]"
"[1, 120, 14, 170, 2202, 52, 24, 304, 2776, 51, 2]","[1, 152, 15, 32, 14, 7405, 96, 34, 281, 14, 2716, 64, 2]"
"[1, 394, 314, 91, 86, 35, 113, 23, 711, 2]","[1, 444, 361, 139, 109, 44, 137, 19, 735, 2]"
"[1, 301, 113, 52, 27, 3621, 51, 2]","[1, 349, 137, 103, 21, 3657, 64, 2]"
"[1, 225, 1145, 40, 36, 5152, 76, 42, 912, 2489, 2]","[1, 268, 1091, 23, 58, 4667, 6053, 98, 56, 1134, 3106, 2]"
"[1, 372, 40, 83, 1828, 23, 55, 40, 1828, 83, 2]","[1, 419, 23, 101, 1918, 19, 72, 23, 1918, 101, 2]"
"[1, 86, 59, 715, 27, 42, 560, 23, 1478, 5326, 20, 2]","[1, 109, 86, 958, 21, 56, 615, 19, 2819, 5461, 37, 2]"
"[1, 2706, 26, 347, 76, 88, 24, 5347, 14, 178, 2]","[1, 2560, 17, 14, 407, 98, 186, 34, 5481, 15, 228, 2]"
"[1, 711, 5813, 3511, 76, 113, 661, 50, 53, 18, 2]","[1, 735, 19, 3558, 3557, 98, 137, 898, 63, 82, 47, 2]"
"[1, 2130, 53, 1478, 206, 760, 35, 690, 28, 47, 2]","[1, 1838, 82, 155, 338, 732, 44, 120, 35, 62, 2]"
"[1, 1850, 1144, 1221, 393, 483, 194, 2]","[1, 1945, 14, 878, 1205, 14, 455, 14, 627, 207, 2]"
"[1, 57, 1703, 1062, 1816, 407, 36, 962, 14, 2]","[1, 84, 2173, 1136, 14, 1899, 369, 58, 1023, 15, 2]"
"[1, 594, 493, 69, 35, 86, 235, 23, 2066, 345, 1108, 2]","[1, 1521, 542, 155, 44, 109, 278, 19, 1980, 645, 1182, 2]"
"[1, 174, 36, 295, 42, 1692, 256, 1109, 775, 20, 2]","[1, 213, 58, 340, 56, 381, 3772, 1163, 812, 37, 2]"
"[1, 586, 143, 2552, 299, 1537, 50, 213, 560, 2]","[1, 636, 170, 5752, 1614, 63, 254, 615, 2]"
"[1, 3357, 1401, 172, 52, 983, 27, 3564, 20, 2]","[1, 3669, 1447, 185, 96, 1050, 21, 3625, 37, 2]"
"[1, 365, 2070, 1124, 55, 40, 2524, 624, 2]","[1, 1108, 14, 2166, 14, 1208, 72, 23, 2587, 668, 2]"
"[1, 1027, 28, 3495, 2974, 81, 92, 2]","[1, 1092, 35, 3377, 6791, 127, 2]"
"[1, 213, 263, 456, 28, 213, 1932, 456, 28, 2]","[1, 254, 305, 867, 35, 254, 2510, 867, 35, 2]"
"[1, 261, 568, 18, 66, 318, 957, 3062, 3190, 35, 1947, 20, 2]","[1, 299, 14, 282, 47, 94, 422, 1370, 3506, 3209, 44, 2079, 37, 2]"
"[1, 1740, 549, 18, 50, 42, 47, 375, 2411, 45, 1475, 20, 2]","[1, 1794, 596, 47, 63, 56, 62, 31, 2529, 60, 1212, 37, 2]"
"[1, 1585, 1688, 196, 560, 3947, 51, 7795, 2]","[1, 1643, 1823, 145, 615, 3062, 64, 7757, 2]"
"[1, 171, 269, 96, 744, 173, 24, 3602, 14, 90, 2]","[1, 208, 315, 99, 717, 179, 34, 3617, 15, 117, 2]"
"[1, 2246, 40, 394, 59, 421, 14, 33, 129, 899, 446, 2]","[1, 2183, 23, 444, 86, 681, 15, 21, 173, 933, 514, 2]"
"[1, 147, 356, 137, 24, 150, 1129, 2234, 253, 2]","[1, 180, 403, 165, 34, 189, 14, 1211, 1434, 313, 2]"
"[1, 394, 3856, 19, 869, 28, 534, 2]","[1, 444, 2734, 100, 906, 35, 580, 2]"
"[1, 1907, 35, 339, 734, 1014, 908, 662, 132, 2]","[1, 1920, 44, 382, 770, 1429, 947, 691, 172, 2]"
"[1, 3039, 428, 1710, 1027, 28, 986, 3061, 117, 2]","[1, 957, 14, 404, 303, 21, 1092, 35, 1057, 3616, 175, 2]"
"[1, 133, 757, 2065, 291, 24, 47, 278, 943, 2]","[1, 216, 1019, 3369, 674, 34, 7554, 994, 2]"
"[1, 113, 23, 875, 231, 308, 90, 2]","[1, 137, 19, 909, 265, 350, 117, 2]"
"[1, 356, 76, 103, 7127, 24, 381, 19, 446, 50, 253, 2]","[1, 403, 98, 130, 5203, 7971, 34, 416, 100, 514, 63, 313, 2]"
"[1, 59, 6992, 1766, 52, 148, 28, 624, 2]","[1, 86, 1435, 6058, 103, 399, 35, 668, 2]"
"[1, 506, 27, 1212, 23, 5823, 165, 4585, 36, 5951, 264, 2]","[1, 612, 21, 2223, 19, 5776, 102, 434, 14, 2162, 51, 14, 312, 2]"
"[1, 1212, 1412, 708, 333, 308, 2]","[1, 2223, 14, 473, 868, 367, 350, 2]"
"[1, 3657, 165, 208, 1754, 1979, 40, 2064, 36, 2]","[1, 3576, 102, 234, 1834, 2042, 23, 2186, 74, 2]"
"[1, 36, 59, 51, 33, 153, 24, 964, 308, 90, 2]","[1, 74, 86, 64, 21, 275, 34, 792, 350, 117, 2]"
"[1, 157, 167, 33, 23, 384, 83, 401, 237, 40, 421, 2]","[1, 202, 200, 21, 19, 428, 101, 503, 14, 449, 23, 681, 2]"
"[1, 361, 3755, 616, 91, 1213, 53, 1106, 2]","[1, 238, 1724, 70, 139, 2750, 82, 1176, 2]"
"[1, 680, 23, 1166, 2476, 206, 1418, 35, 1744, 2]","[1, 513, 19, 1073, 3694, 1473, 44, 879, 2]"
"[1, 121, 109, 5743, 274, 992, 170, 299, 2]","[1, 135, 151, 5796, 356, 1256, 1021, 2]"
"[1, 1029, 773, 1220, 5336, 18, 130, 2]","[1, 1619, 731, 553, 14, 5542, 47, 158, 2]"
"[1, 53, 1088, 180, 1397, 370, 132, 191, 45, 2]","[1, 82, 1522, 226, 1159, 14, 344, 172, 230, 60, 2]"
"[1, 103, 40, 55, 466, 28, 5235, 33, 597, 2]","[1, 130, 23, 72, 511, 35, 4966, 21, 129, 654, 7994, 2]"
"[1, 52, 24, 1718, 1228, 1187, 83, 2]","[1, 96, 34, 2365, 1287, 1240, 101, 2]"
"[1, 83, 66, 998, 187, 130, 127, 40, 2]","[1, 101, 94, 907, 243, 158, 153, 23, 2]"
"[1, 304, 1148, 103, 40, 1324, 14, 55, 20, 2]","[1, 281, 14, 1052, 130, 23, 1408, 15, 72, 37, 2]"
"[1, 4737, 1993, 35, 237, 47, 42, 45, 2]","[1, 4828, 2053, 44, 602, 62, 56, 60, 2]"
"[1, 1131, 59, 137, 20, 937, 45, 33, 303, 1189, 14, 2]","[1, 1167, 86, 165, 37, 1518, 60, 21, 252, 1249, 15, 2]"
"[1, 5773, 828, 942, 45, 2]","[1, 5266, 843, 995, 60, 2]"
"[1, 473, 14, 555, 1456, 632, 24, 36, 2402, 42, 2]","[1, 519, 15, 201, 14, 1525, 2084, 34, 58, 2494, 56, 2]"
"[1, 2938, 235, 2128, 96, 20, 23, 172, 2]","[1, 3124, 278, 2082, 99, 37, 19, 185, 2]"
"[1, 567, 167, 22, 778, 23, 4509, 3654, 28, 1946, 18, 50, 2]","[1, 616, 200, 61, 805, 19, 3289, 3687, 35, 2043, 47, 63, 2]"
"[1, 1986, 47, 42, 5631, 40, 1852, 355, 2]","[1, 129, 1995, 7994, 62, 56, 5746, 23, 1472, 396, 2]"
"[1, 36, 76, 42, 36, 699, 172, 59, 598, 273, 266, 2]","[1, 74, 98, 56, 58, 1905, 185, 86, 650, 308, 310, 2]"
"[1, 5703, 2311, 40, 7895, 14, 2]","[1, 4208, 2382, 23, 972, 6317, 15, 2]"
"[1, 660, 19, 787, 19, 693, 1446, 660, 19, 787, 19, 693, 553, 2]","[1, 818, 100, 352, 100, 352, 1704, 818, 100, 352, 100, 352, 531, 2]"
"[1, 33, 4238, 35, 250, 3819, 14, 547, 1845, 3939, 2]","[1, 21, 4345, 44, 288, 4375, 15, 63, 14, 1742, 3430, 2]"
"[1, 57, 467, 35, 403, 90, 115, 1290, 2090, 83, 2]","[1, 84, 188, 44, 549, 117, 119, 1344, 2159, 101, 2]"
"[1, 2085, 725, 336, 1730, 137, 157, 4630, 2]","[1, 2339, 14, 756, 14, 341, 14, 1806, 14, 165, 202, 4928, 2]"
"[1, 711, 66, 20, 76, 33, 187, 911, 165, 36, 399, 45, 2]","[1, 735, 94, 114, 98, 21, 243, 2567, 58, 447, 60, 2]"
"[1, 47, 388, 36, 4848, 229, 235, 490, 1994, 2]","[1, 62, 433, 58, 4896, 270, 278, 552, 2060, 2]"
"[1, 52, 255, 52, 1381, 35, 14, 607, 77, 6794, 466, 2]","[1, 103, 291, 103, 1467, 44, 15, 716, 107, 7489, 14, 511, 2]"
"[1, 174, 66, 2390, 4319, 172, 59, 42, 2040, 273, 2]","[1, 213, 94, 2834, 4268, 185, 86, 56, 2189, 308, 2]"
"[1, 66, 221, 36, 581, 45, 217, 403, 51, 581, 2]","[1, 94, 260, 58, 623, 60, 256, 549, 64, 623, 2]"
"[1, 33, 840, 14, 235, 3589, 631, 36, 103, 28, 631, 2]","[1, 21, 877, 15, 278, 3682, 675, 58, 130, 35, 675, 2]"
"[1, 153, 321, 27, 3321, 1918, 5625, 662, 631, 165, 2]","[1, 275, 400, 21, 2371, 2004, 14, 4523, 691, 3668, 2]"
"[1, 33, 95, 7418, 20, 276, 354, 134, 42, 473, 14, 2]","[1, 21, 187, 7535, 37, 383, 405, 171, 56, 519, 15, 2]"
"[1, 3598, 1915, 91, 7047, 640, 1906, 957, 165, 2]","[1, 3618, 2009, 139, 6789, 1168, 2012, 2332, 2]"
"[1, 1586, 92, 725, 386, 3979, 3503, 28, 2]","[1, 1626, 127, 756, 14, 435, 14, 4417, 2760, 35, 2]"
"[1, 121, 396, 28, 221, 571, 14, 2134, 55, 143, 2]","[1, 135, 481, 35, 260, 621, 15, 478, 14, 72, 170, 2]"
"[1, 386, 52, 983, 20, 4684, 197, 14, 88, 24, 33, 319, 2]","[1, 435, 96, 1050, 37, 4993, 53, 15, 186, 34, 21, 320, 2]"
"[1, 143, 5427, 173, 579, 33, 1459, 42, 3416, 355, 2]","[1, 170, 5109, 179, 622, 21, 1498, 56, 3526, 396, 2]"
"[1, 118, 1276, 5033, 356, 5720, 643, 2]","[1, 177, 126, 14, 5171, 403, 14, 5668, 572, 2]"
